User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
Fxloww,1680,United States,8/27/2021,7,904,85,43,6,85.714%,3.225,9.40%,-1.027,-1.167,0.1406517531
zachs23,1679,United States,3/16/2016,36,"140,446","5,134","4,526",36,100.000%,3.225,3.66%,-1.437,-1.167,-0.269661665
thereisalwayshope,1678,United Kingdom,4/1/2014,49,"318,049","15,075","12,442",49,100.000%,3.225,4.74%,-1.324,-1.167,-0.1568542864
PaulRHJT,1678,United Kingdom,4/10/2013,22,"84,286","6,120","4,245",22,100.000%,3.225,7.26%,-1.139,-1.167,0.02837840555
Potato_of_Doom,1677,Heard Island and McDonald Islands,7/28/2016,24,"318,823","10,511","8,538",24,100.000%,3.225,3.30%,-1.482,-1.167,-0.3145326044
Hockeycat88,1677,United States,6/27/2020,38,"176,480","9,136","7,372",34,89.474%,3.225,5.18%,-1.286,-1.167,-0.1185664007
jas6kaur6,1677,India,10/20/2020,32,"34,304","2,468","1,754",29,90.625%,3.225,7.19%,-1.143,-1.167,0.02437339516
bselke,1676,United States,8/16/2017,52,"1,047",67,55,52,100.000%,3.224,6.40%,-1.194,-1.167,-0.02650830486
wowsomeryry,1675,South Georgia and the South Sandwich Islands,3/30/2020,67,"24,772","2,525","2,113",57,85.075%,3.224,10.19%,-0.992,-1.167,0.1756544503
DeliStuff,1675,Nigeria,9/23/2020,1,19,0,0,0,0.000%,3.224,0.00%,,-1.167,
shalebridge,1674,Greenland,3/22/2017,930,"75,112","16,169","6,149",927,99.677%,3.224,21.53%,-0.667,-1.167,0.5003185335
AmySmithSTEAM,1674,United States,8/4/2016,26,104,11,6,26,100.000%,3.224,10.58%,-0.976,-1.167,0.1917040444
Kind_Account,1674,United Arab Emirates,9/30/2020,19,"11,360",779,607,19,100.000%,3.224,6.86%,-1.164,-1.167,0.003503824811
-rinaosusi0202-,1674,Japan,8/19/2021,79,"4,874",311,264,79,100.000%,3.224,6.38%,-1.195,-1.167,-0.02778043731
Pyroaura,1673,United States,9/6/2016,19,"153,254","6,741","5,278",19,100.000%,3.223,4.40%,-1.357,-1.167,-0.1893522392
-Beantown-,1673,Ireland,4/24/2020,113,"79,113","9,003","5,361",111,98.230%,3.223,11.38%,-0.944,-1.167,0.2234746489
BakersLove,1672,United States,7/3/2018,58,"3,985",612,266,58,100.000%,3.223,15.36%,-0.814,-1.167,0.3536488968
PeteyBirdd,1672,United States,3/26/2021,342,"66,050","14,049","9,098",284,83.041%,3.223,21.27%,-0.672,-1.167,0.4950983909
Da_LynX_Boi,1672,United States,7/12/2021,113,"2,995",663,545,113,100.000%,3.223,22.14%,-0.655,-1.167,0.512442502
leahkerry,1671,United States,2/1/2014,65,"125,994","11,059","9,247",63,96.923%,3.223,8.78%,-1.057,-1.167,0.1106823369
frog148b,1671,United States,9/12/2018,154,222,2,2,154,100.000%,3.223,0.90%,-2.045,-1.167,-0.878006636
FrostWings,1670,Tuvalu,2/4/2019,212,"30,276","2,757","1,648",119,56.132%,3.223,9.11%,-1.041,-1.167,0.1266451491
_____8_____,1670,Japan,9/8/2021,11,"34,168","1,020",938,11,100.000%,3.223,2.99%,-1.525,-1.167,-0.3577125071
PopuIar,1669,Turkey,4/14/2020,23,"71,938","4,649","3,716",16,69.565%,3.222,6.46%,-1.190,-1.167,-0.02230140268
Zinkley,1668,United States,6/25/2020,0,0,0,0,0,0.000%,3.222,0.00%,,-1.167,
ARamdomNub,1668,Antarctica,5/3/2021,11,"5,037",686,552,11,100.000%,3.222,13.62%,-0.866,-1.167,0.3014401009
HumanLight,1667,United Kingdom,9/2/2009,355,"381,463","13,865","10,978",354,99.718%,3.222,3.63%,-1.440,-1.167,-0.2722540902
Shekye,1667,United States,10/11/2013,44,"15,193","2,517","1,770",40,90.909%,3.222,16.57%,-0.781,-1.167,0.3865181335
howling-cs,1667,Italy,3/22/2016,32,"8,955","1,671","1,182",32,100.000%,3.222,18.66%,-0.729,-1.167,0.4381893155
-CreeperAnimator-,1666,United States,7/12/2020,23,"23,100","1,722","1,450",22,95.652%,3.222,7.45%,-1.128,-1.167,0.03969013712
E604,1666,Japan,6/20/2021,1124,"167,786","5,274","5,228","1,092",97.153%,3.222,3.14%,-1.503,-1.167,-0.3353466253
CopanicTech,1665,United States,3/9/2018,38,700,36,21,35,92.105%,3.221,5.14%,-1.289,-1.167,-0.121536061
RacerIIIFury,1663,Saint Pierre and Miquelon,3/31/2015,1368,"304,586","9,471","8,570","1,366",99.854%,3.221,3.11%,-1.507,-1.167,-0.3400736231
ShibePawz,1663,United States,4/20/2020,23,"19,850","3,567","2,391",23,100.000%,3.221,17.97%,-0.745,-1.167,0.4217830761
TSM_Kaden,1662,United States,8/20/2018,0,0,0,0,0,0.000%,3.221,0.00%,,-1.167,
-NintendoSwitch-,1662,Japan,11/25/2018,49,"116,357","8,468","6,604",45,91.837%,3.221,7.28%,-1.138,-1.167,0.02921930303
peggypoodle,1660,United States,6/3/2018,193,"130,243","11,758","8,603",191,98.964%,3.220,9.03%,-1.044,-1.167,0.1227909991
-_-BrokenGlass-_-,1660,India,11/28/2021,30,"1,134",380,246,30,100.000%,3.220,33.51%,-0.475,-1.167,0.6923824765
Gracher,1658,United States,10/6/2017,21,"232,139","9,506","7,703",21,100.000%,3.220,4.09%,-1.388,-1.167,-0.2205574226
akamaru_prg,1658,Japan,6/8/2016,36,"688,393","12,989","11,665",35,97.222%,3.220,1.89%,-1.724,-1.167,-0.557067852
-StarryyEyed-,1657,Antarctica,5/22/2017,252,"29,425","3,920","2,471",249,98.810%,3.219,13.32%,-0.875,-1.167,0.2917529348
scratchU8_Test,1656,United States,4/2/2011,63,"204,966","5,390","4,857",63,100.000%,3.219,2.63%,-1.580,-1.167,-0.4129192645
HappyChibi,1655,United States,4/28/2015,1,"143,952","11,287","8,796",1,100.000%,3.219,7.84%,-1.106,-1.167,0.06152506904
anhy10,1655,United States,4/28/2018,4,29,0,0,4,100.000%,3.219,0.00%,,-1.167,
palmtop-tiger,1654,United States,1/26/2022,140,"8,191","5,751","16,551",140,100.000%,3.219,70.21%,-0.154,-1.167,1.013561134
prodforer,1653,Ukraine,3/8/2018,81,"126,525","8,894","8,420",81,100.000%,3.218,7.03%,-1.153,-1.167,0.014065911
sky_paw,1653,United States,11/9/2014,23,"7,711",960,752,23,100.000%,3.218,12.45%,-0.905,-1.167,0.2623056618
SMM-InspireCT,1653,United States,1/24/2019,15,131,1,1,15,100.000%,3.218,0.76%,-2.117,-1.167,-0.9501261638
EeveelutionTrainer14,1652,United States,5/17/2021,242,"158,637","12,212","9,877",233,96.281%,3.218,7.70%,-1.114,-1.167,0.0535178729
Dolfus555,1651,United States,2/1/2008,94,"871,989","20,852","15,571",94,100.000%,3.218,2.39%,-1.621,-1.167,-0.4542372967
kirtmew,1651,United States,7/2/2010,23,"62,745","6,073","4,562",23,100.000%,3.218,9.68%,-1.014,-1.167,0.152950151
magicaljellymaster7,1650,United States,6/18/2017,79,"22,110","3,215","2,053",75,94.937%,3.217,14.54%,-0.837,-1.167,0.3297086503
PitchBlackWings,1650,United States,3/16/2020,541,"43,604","8,206","5,774",531,98.152%,3.217,18.82%,-0.725,-1.167,0.4417215972
moss-shadow-test,1648,United States,7/21/2020,18,"23,117","1,027",758,14,77.778%,3.217,4.44%,-1.352,-1.167,-0.1852637871
-EnergyCodes-,1648,United States,2/26/2022,28,"355,980","17,203","14,873",27,96.429%,3.217,4.83%,-1.316,-1.167,-0.148724167
LoudNClear,1646,Moldova,9/1/2016,4,"19,697","1,529","1,182",4,100.000%,3.216,7.76%,-1.110,-1.167,0.05708544635
10milllionFireflies,1646,www.isonline.cf -> 1483827524,10/17/2016,98,"85,064","7,855","4,391",98,100.000%,3.216,9.23%,-1.035,-1.167,0.1324784344
Korok_Hunter,1646,United States,12/23/2019,7,"6,868",585,447,7,100.000%,3.216,8.52%,-1.070,-1.167,0.09740362544
reii-,1646,Japan,11/27/2020,6,"6,566","1,734",749,6,100.000%,3.216,26.41%,-0.578,-1.167,0.5888262606
bachtoukbik,1645,France,10/22/2020,11,"33,827","2,487","1,877",10,90.909%,3.216,7.35%,-1.134,-1.167,0.0334807407
kagemusya0726,1645,Japan,2/21/2022,5,"2,282",265,250,5,100.000%,3.216,11.61%,-0.935,-1.167,0.2319986727
komponera,1644,United States,9/14/2019,21,"37,770","4,409","2,261",21,100.000%,3.216,11.67%,-0.933,-1.167,0.23425194
Ticking,1643,United States,2/26/2019,27,"10,700","1,237",674,24,88.889%,3.216,11.56%,-0.937,-1.167,0.2300351293
_Dollify_Maker_,1642,United States,6/4/2020,865,"18,566","1,815","1,588",861,99.538%,3.215,9.78%,-1.010,-1.167,0.157197866
cutefruit,1641,United States,12/28/2016,107,"16,235","1,092",550,96,89.720%,3.215,6.73%,-1.172,-1.167,-0.005199702243
LeafPool3478,1641,United States,1/7/2019,316,"10,197","1,864","1,382",314,99.367%,3.215,18.28%,-0.738,-1.167,0.4290034411
SIVERLEAF,1641,United States,10/10/2018,293,"34,220","5,783","3,655",284,96.928%,3.215,16.90%,-0.772,-1.167,0.3949031394
SinraptorX,1640,Japan,9/18/2021,42,"466,066","9,330","8,671",41,97.619%,3.215,2.00%,-1.699,-1.167,-0.531545462
rikako123,1639,Japan,7/8/2017,41,"170,473","4,377","3,786",41,100.000%,3.215,2.57%,-1.590,-1.167,-0.4234683835
TheCodingEevee,1638,United States,10/22/2018,440,"33,523","3,109","2,258",438,99.545%,3.214,9.27%,-1.033,-1.167,0.1342788709
PrincessPeach213,1638,United States,10/9/2017,371,"48,170","2,418","2,172",341,91.914%,3.214,5.02%,-1.299,-1.167,-0.1323193239
dunnsh,1638,United States,12/6/2016,35,863,58,41,22,62.857%,3.214,6.72%,-1.173,-1.167,-0.005581776286
altamont07,1637,United States,1/18/2014,174,"221,692","12,575","9,010",173,99.425%,3.214,5.67%,-1.246,-1.167,-0.07925065574
SchraderTech,1637,United States,8/26/2016,13,140,3,1,13,100.000%,3.214,2.14%,-1.669,-1.167,-0.502015409
-GenZ-,1636,Netherlands Antilles,9/23/2019,12,"245,340","8,688","6,817",12,100.000%,3.214,3.54%,-1.451,-1.167,-0.2838668366
frog_general,1636,Russia,9/2/2020,0,0,0,0,0,0.000%,3.214,0.00%,,-1.167,
griffingirl,1635,United Kingdom,5/10/2013,26,"7,932",554,441,26,100.000%,3.214,6.98%,-1.156,-1.167,0.01109910555
duoof,1634,Heard Island and McDonald Islands,7/28/2018,21,"164,012","10,340","9,224",20,95.238%,3.213,6.30%,-1.200,-1.167,-0.03339271107
Wizzdude64,1634,Canada,6/30/2017,27,"57,952","1,520","1,348",23,85.185%,3.213,2.62%,-1.581,-1.167,-0.414262466
jokeanimator,1634,Anguilla,5/4/2020,14,310,41,35,14,100.000%,3.213,13.23%,-0.879,-1.167,0.2883845376
Star-fiish,1634,United Kingdom,10/8/2020,434,"20,011","4,046","2,288",431,99.309%,3.213,20.22%,-0.694,-1.167,0.4727194612
MXNHD,1633,United States,4/23/2020,41,"320,610","21,284","18,832",39,95.122%,3.213,6.64%,-1.178,-1.167,-0.01097111673
VulpixV,1633,Canada,9/19/2019,85,"207,721","10,359","8,957",79,92.941%,3.213,4.99%,-1.302,-1.167,-0.1352098745
Whitepiine,1632,United States,10/6/2018,6,"3,123",448,230,6,100.000%,3.213,14.35%,-0.843,-1.167,0.3236490434
yozoran,1632,Japan,11/24/2018,107,"67,031","3,484","3,025",107,100.000%,3.213,5.20%,-1.284,-1.167,-0.1172545385
joshrawesome,1629,United States,3/29/2016,45,"459,555","13,575","10,776",44,97.778%,3.212,2.95%,-1.530,-1.167,-0.3626837299
hebiue,1629,Japan,12/12/2016,148,"492,932","10,337","10,511",142,95.946%,3.212,2.10%,-1.678,-1.167,-0.5114785687
hi95701,1628,ST,6/4/2014,165,"561,973","9,359","7,910",161,97.576%,3.212,1.67%,-1.778,-1.167,-0.6115817829
Mr-Mathmatical,1628,United Kingdom,1/28/2016,23,"194,528","13,310","11,392",21,91.304%,3.212,6.84%,-1.165,-1.167,0.00210015395
wm18012401,1628,Japan,1/24/2018,54,"82,788","3,386","3,325",54,100.000%,3.212,4.09%,-1.388,-1.167,-0.221376217
Euglena73,1628,Spain,10/22/2018,149,"93,335","4,993","3,904",148,99.329%,3.212,5.35%,-1.272,-1.167,-0.1047787456
Blue_Science,1627,France,10/8/2016,19,"711,471","17,296","14,515",18,94.737%,3.211,2.43%,-1.614,-1.167,-0.4473170191
_Slash_,1627,British Indian Ocean Territory,6/6/2015,296,"26,881","3,426","2,834",289,97.635%,3.211,12.75%,-0.895,-1.167,0.2722364447
Pixelos123,1625,United States,4/5/2021,0,0,0,0,0,0.000%,3.211,0.00%,,-1.167,
Blue-bulb,1625,India,10/5/2021,19,"249,411","11,626","10,392",13,68.421%,3.211,4.66%,-1.331,-1.167,-0.1646102225
Gummygumdrop,1624,United States,6/2/2020,98,"14,912","2,911","1,209",96,97.959%,3.211,19.52%,-0.709,-1.167,0.4573716417
DragonGirl-Lover,1623,United States,9/22/2018,10,157,32,45,10,100.000%,3.210,20.38%,-0.691,-1.167,0.47610592
Krumanee940,1623,Thailand,8/5/2021,67,187,3,1,67,100.000%,3.210,1.60%,-1.795,-1.167,-0.6278647577
DreamMist,1622,United States,11/24/2016,338,"35,585","4,143","2,171",338,100.000%,3.210,11.64%,-0.934,-1.167,0.2328938141
Scribble_,1622,0,12/1/2016,67,"21,117","3,164","1,773",67,100.000%,3.210,14.98%,-0.824,-1.167,0.3424501058
-Blue_Pastels-,1622,United Kingdom,9/14/2021,204,"56,674","8,343","5,259",193,94.608%,3.210,14.72%,-0.832,-1.167,0.3347842287
Pualio,1621,United States,2/1/2019,64,"113,776","10,299","8,033",64,100.000%,3.210,9.05%,-1.043,-1.167,0.1235804986
glosstea,1621,New Zealand,9/2/2021,52,"31,862","4,440","2,112",51,98.077%,3.210,13.94%,-0.856,-1.167,0.3109460386
agross03,1620,United States,5/24/2019,4,"22,645",664,500,4,100.000%,3.210,2.93%,-1.533,-1.167,-0.3659778991
CookieCat505,1620,United States,7/21/2016,211,"31,267","4,213","3,036",211,100.000%,3.210,13.47%,-0.870,-1.167,0.296331592
CandyDaCat_,1620,United Kingdom,7/27/2016,286,"103,727","8,194","5,923",286,100.000%,3.210,7.90%,-1.102,-1.167,0.06443048877
Ivypaw_and_Dovepaw,1620,United States,10/16/2014,318,"61,190","7,592","5,366",318,100.000%,3.210,12.41%,-0.906,-1.167,0.2605020928
MrsBurt270,1620,United States,2/10/2017,27,87,4,3,27,100.000%,3.210,4.60%,-1.337,-1.167,-0.1706329148
Panda_Bear_2009,1620,United Kingdom,5/19/2020,81,"18,317","3,199","1,616",81,100.000%,3.210,17.46%,-0.758,-1.167,0.4089862412
WORLDSHUGO,1620,Japan,5/17/2021,162,"22,892",733,712,160,98.765%,3.210,3.20%,-1.495,-1.167,-0.3277534161
scrooch2005,1619,Indonesia,10/30/2014,48,"753,911","28,476","23,306",45,93.750%,3.209,3.78%,-1.423,-1.167,-0.2560245104
patoriccu2,1619,Japan,8/20/2021,5,"141,704","3,869","3,514",1,20.000%,3.209,2.73%,-1.564,-1.167,-0.3969667946
_KingCraft_,1619,Turkey,8/6/2022,0,0,0,0,0,0.000%,3.209,0.00%,,-1.167,
ssimmons12,1618,United States,2/6/2018,88,"3,421",176,152,88,100.000%,3.209,5.14%,-1.289,-1.167,-0.1218335883
MythicalBookWorm,1618,United States,6/8/2020,130,"89,697","9,321","6,687",120,92.308%,3.209,10.39%,-0.983,-1.167,0.1834914081
Zillien,1617,Wallis and Futuna,1/24/2019,10,"40,234","3,767","2,951",5,50.000%,3.209,9.36%,-1.029,-1.167,0.1381994533
robotonvps,1617,Singapore,2/3/2020,24,"1,393",44,35,18,75.000%,3.209,3.16%,-1.500,-1.167,-0.3337013952
footstep,1617,Kosovo,6/21/2018,286,"5,130",434,270,266,93.007%,3.209,8.46%,-1.073,-1.167,0.09416940913
mimimiminananana,1616,Japan,9/30/2018,34,"16,294","1,953","1,299",34,100.000%,3.208,11.99%,-0.921,-1.167,0.2454617967
-CherryBlossom,1615,United States,4/13/2019,378,"17,800","3,127","1,688",377,99.735%,3.208,17.57%,-0.755,-1.167,0.4114853589
haruii,1615,0,2/10/2016,4,"96,663","9,189","6,334",4,100.000%,3.208,9.51%,-1.022,-1.167,0.1447854619
MrsMBQuick,1615,United States,9/25/2019,44,213,10,5,44,100.000%,3.208,4.69%,-1.328,-1.167,-0.1616021235
chachamaru1,1615,Japan,6/29/2021,166,"155,686","4,465","4,405",163,98.193%,3.208,2.87%,-1.542,-1.167,-0.3756506174
Hokiix,1615,Canada,7/17/2021,8,"30,926","2,534","1,752",7,87.500%,3.208,8.19%,-1.087,-1.167,0.08026033897
trumpU,1615,Japan,6/28/2021,195,"69,470","6,190","6,042",195,100.000%,3.208,8.91%,-1.050,-1.167,0.1166708301
Ji-YeonUwU,1613,United States,11/10/2019,123,"1,951",215,204,123,100.000%,3.208,11.02%,-0.958,-1.167,0.2089390815
S-1014,1613,Japan,6/1/2021,17,"442,507","9,908","8,987",17,100.000%,3.208,2.24%,-1.650,-1.167,-0.4831762563
abhi2006,1612,United States,2/24/2014,11,"36,226","3,126","2,435",11,100.000%,3.207,8.63%,-1.064,-1.167,0.1027166783
WoompaDoop,1612,United States,1/5/2014,12,"393,374","15,292","14,173",12,100.000%,3.207,3.89%,-1.410,-1.167,-0.2435932752
Rylee111,1612,Chad,6/30/2015,0,0,0,0,0,0.000%,3.207,0.00%,,-1.167,
STEAMSchaefer,1612,United States,9/19/2019,1,4,0,0,1,100.000%,3.207,0.00%,,-1.167,
WingsOfFireGalaxyQwQ,1612,United States,9/24/2020,724,"45,822","6,087","3,767",720,99.448%,3.207,13.28%,-0.877,-1.167,0.2900773481
Dan0510,1611,Germany,5/4/2012,40,"417,319","19,728","15,588",40,100.000%,3.207,4.73%,-1.325,-1.167,-0.1586468211
saikyodamasi,1611,Japan,2/25/2017,32,"300,926","5,514","5,319",32,100.000%,3.207,1.83%,-1.737,-1.167,-0.570254673
pandakun7,1611,Japan,9/2/2016,99,"171,386","4,453","4,269",99,100.000%,3.207,2.60%,-1.585,-1.167,-0.41858437
StrongPeanut,1611,Japan,2/27/2021,414,"19,798","1,863","1,735",412,99.517%,3.207,9.41%,-1.026,-1.167,0.1403298127
FreezingField,1611,India,8/12/2021,17,"259,175","11,049","9,270",15,88.235%,3.207,4.26%,-1.370,-1.167,-0.203531856
CatCarrie1219,1610,United States,9/9/2018,46,"74,093","3,378","2,364",43,93.478%,3.207,4.56%,-1.341,-1.167,-0.1743890724
cloudiicandy,1610,United States,9/22/2020,328,"46,080","6,111","3,835",323,98.476%,3.207,13.26%,-0.877,-1.167,0.2893282752
tr25331,1610,Palau,10/17/2020,1,"4,484",508,488,1,100.000%,3.207,11.33%,-0.946,-1.167,0.2209265702
RandomMarshmallow,1610,United States,1/19/2021,10,"1,681",333,205,10,100.000%,3.207,19.81%,-0.703,-1.167,0.463604982
shu279,1609,Japan,5/25/2014,13,"213,114","10,263","8,553",13,100.000%,3.207,4.82%,-1.317,-1.167,-0.1506190116
LilyLolaRose,1609,Hong Kong,1/15/2015,40,"105,915","10,086","7,034",37,92.500%,3.207,9.52%,-1.021,-1.167,0.1454801333
poney572,1609,Taiwan,2/25/2019,29,"1,012",21,16,29,100.000%,3.207,2.08%,-1.683,-1.167,-0.5162425778
PinkFlower101_1,1608,Vatican City,10/10/2018,88,"38,571","2,611","1,920",86,97.727%,3.206,6.77%,-1.169,-1.167,-0.002745214784
krishtheking123,1607,United States,1/23/2020,1,787,22,17,1,100.000%,3.206,2.80%,-1.554,-1.167,-0.3868530736
nodoK,1607,Ukraine,4/13/2020,2,"95,730","2,464","2,033",0,0.000%,3.206,2.57%,-1.589,-1.167,-0.4227083775
DeveshSonawane123,1607,India,6/17/2021,35,"8,489","1,012",905,34,97.143%,3.206,11.92%,-0.924,-1.167,0.2430229568
Red_of_Life,1606,United States,9/24/2018,27,"56,416","5,800","4,099",27,100.000%,3.206,10.28%,-0.988,-1.167,0.1787148406
mick_girl1902,1606,United States,2/5/2020,331,"162,363","16,506","13,677",325,98.187%,3.206,10.17%,-0.993,-1.167,0.1738439112
Monster1234funny,1605,United States,2/18/2020,44,"346,574","18,027","15,097",42,95.455%,3.205,5.20%,-1.284,-1.167,-0.1171932287
Littlenose123,1605,United States,4/20/2018,1,"1,368",306,208,0,0.000%,3.205,22.37%,-0.650,-1.167,0.5163146204
cinnamvn,1605,Antarctica,8/24/2021,12,"16,365","2,074",964,12,100.000%,3.205,12.67%,-0.897,-1.167,0.2695720337
MaskedStar,1604,United States,1/1/2008,1,"2,400",28,22,1,100.000%,3.205,1.17%,-1.933,-1.167,-0.7663837715
blob8108,1604,United Kingdom,6/19/2007,71,"1,134,809","18,382","15,735",70,98.592%,3.205,1.62%,-1.791,-1.167,-0.6238605708
sfacsteacher,1604,Hong Kong,10/13/2020,307,"2,059",42,24,307,100.000%,3.205,2.04%,-1.690,-1.167,-0.5237376174
Colkadome,1603,Australia,2/6/2008,24,"248,525","11,670","9,772",24,100.000%,3.205,4.70%,-1.328,-1.167,-0.1616396462
syun6424,1603,Japan,12/25/2016,256,"24,607",803,708,254,99.219%,3.205,3.26%,-1.486,-1.167,-0.3196835438
MrWarne,1603,United Kingdom,8/10/2016,117,"4,780",163,113,117,100.000%,3.205,3.41%,-1.467,-1.167,-0.300580712
milk-draqon,1602,Australia,1/17/2018,21,"54,402","5,229","3,784",19,90.476%,3.205,9.61%,-1.017,-1.167,0.1494534911
-SweetKittenCandy-,1601,Australia,9/22/2017,40,"1,580",191,127,39,97.500%,3.204,12.09%,-0.918,-1.167,0.2490161248
God2us,1600,Antarctica,11/3/2012,143,"21,510","3,024","1,744",143,100.000%,3.204,14.06%,-0.852,-1.167,0.3145713438
NightCat28,1599,United States,9/9/2019,17,"271,687","7,132","6,614",16,94.118%,3.204,2.63%,-1.581,-1.167,-0.4142374397
WAFFL3,1598,United States,1/30/2015,0,0,0,0,0,0.000%,3.204,0.00%,,-1.167,
StormStar1515,1598,United States,2/18/2017,170,"91,446","6,414","4,736",165,97.059%,3.204,7.01%,-1.154,-1.167,0.01257443674
skloik,1598,Japan,11/3/2019,53,"121,659","2,658","2,559",53,100.000%,3.204,2.18%,-1.661,-1.167,-0.4939790712
derpy0978,1598,Antarctica,3/25/2020,0,0,0,0,0,0.000%,3.204,0.00%,,-1.167,
colpafu,1598,Japan,6/7/2021,4,"423,086","12,674","11,392",4,100.000%,3.204,3.00%,-1.524,-1.167,-0.3569047573
ieb123,1597,United Kingdom,2/6/2015,0,0,0,0,0,0.000%,3.203,0.00%,,-1.167,
XYZeeba,1597,Antarctica,1/30/2019,0,0,0,0,0,0.000%,3.203,0.00%,,-1.167,
aoi_teacher,1597,Japan,9/28/2016,51,517,6,4,49,96.078%,3.203,1.16%,-1.935,-1.167,-0.7687389938
dwseoh127,1597,South Korea,10/12/2020,228,"361,893","16,722","13,964",220,96.491%,3.203,4.62%,-1.335,-1.167,-0.1686916647
WeslyBowie,1596,Antarctica,3/28/2019,27,"13,227","1,767",980,26,96.296%,3.203,13.36%,-0.874,-1.167,0.292365593
CapAnimation,1596,Kiribati,11/12/2019,0,0,0,0,0,0.000%,3.203,0.00%,,-1.167,
ElectricAnimations,1595,Australia,4/18/2017,6,"60,842","4,060","3,102",6,100.000%,3.203,6.67%,-1.176,-1.167,-0.009096959158
-kitkatchild-,1595,United States,2/15/2019,10,"13,683","1,933","1,224",8,80.000%,3.203,14.13%,-0.850,-1.167,0.3166310161
ikamesi,1595,Japan,5/21/2016,99,"438,748","5,398","5,121",99,100.000%,3.203,1.23%,-1.910,-1.167,-0.7434017805
LornaDrennan,1595,Bahrain,9/23/2019,157,"2,779",103,69,155,98.726%,3.203,3.71%,-1.431,-1.167,-0.2644708331
LetsBurger,1595,Japan,5/14/2020,96,"74,488","6,402","4,947",92,95.833%,3.203,8.59%,-1.066,-1.167,0.1008098452
marc_dehart,1595,United States,10/23/2018,3,118,5,3,3,100.000%,3.203,4.24%,-1.373,-1.167,-0.2063315139
Doggywoofwoo,1594,United States,1/22/2019,407,"41,003","7,347","3,681",386,94.840%,3.202,17.92%,-0.747,-1.167,0.4198649814
-myu-,1594,Japan,2/5/2021,0,0,0,0,0,0.000%,3.202,0.00%,,-1.167,
Milkui,1593,United States,10/3/2015,13,"52,460","4,225","2,887",13,100.000%,3.202,8.05%,-1.094,-1.167,0.07255908127
snilla,1593,United States,2/16/2018,8,"132,600","7,224","5,113",6,75.000%,3.202,5.45%,-1.264,-1.167,-0.09720513252
tofumilk,1593,United Kingdom,6/23/2021,17,"58,749","6,805","4,882",2,11.765%,3.202,11.58%,-0.936,-1.167,0.2303883051
rawenk,1592,United States,11/17/2017,112,"15,670","2,710","1,059",108,96.429%,3.202,17.29%,-0.762,-1.167,0.4044510219
MrRaeMorrill,1592,United States,5/16/2017,1,15,4,2,1,100.000%,3.202,26.67%,-0.574,-1.167,0.5925194598
Xx-Brook-xX,1591,United States,6/29/2020,216,"53,152","7,391","4,108",181,83.796%,3.202,13.91%,-0.857,-1.167,0.309724386
Danvin,1590,United States,10/17/2014,22,"148,459","5,449","5,203",22,100.000%,3.201,3.67%,-1.435,-1.167,-0.2687588676
bubbletea_cat,1589,Chad,11/2/2018,122,"5,775",988,617,121,99.180%,3.201,17.11%,-0.767,-1.167,0.3997258659
tallwinds,1589,United States,1/9/2016,285,"36,137","5,546","3,330",283,99.298%,3.201,15.35%,-0.814,-1.167,0.3525486794
LadyScientist,1589,United States,7/2/2014,1141,"82,070","7,391","4,272","1,114",97.634%,3.201,9.01%,-1.045,-1.167,0.1210396787
-CoolBear-,1589,United States,12/14/2020,4,"125,772","8,903","6,594",4,100.000%,3.201,7.08%,-1.150,-1.167,0.0164733162
crow_pro_,1589,United States,1/22/2021,14,"739,882","30,894","27,450",7,50.000%,3.201,4.18%,-1.379,-1.167,-0.2127674098
gentacba,1589,Japan,1/24/2022,27,"73,379","1,337","1,266",24,88.889%,3.201,1.82%,-1.739,-1.167,-0.5729194718
leopard890,1588,Australia,7/11/2019,161,"3,442",940,948,160,99.379%,3.201,27.31%,-0.564,-1.167,0.6028279457
haramey,1588,South Korea,11/7/2014,58,"316,245","13,026","10,491",58,100.000%,3.201,4.12%,-1.385,-1.167,-0.2187016358
360Genius,1588,Canada,12/30/2016,257,"127,796","13,722","11,332",257,100.000%,3.201,10.74%,-0.969,-1.167,0.1974111125
WKEteacher,1588,United States,10/20/2020,9,64,3,2,9,100.000%,3.201,4.69%,-1.329,-1.167,-0.1625477611
SERKETIN_JP,1588,Heard Island and McDonald Islands,2/8/2022,69,"3,538",645,404,68,98.551%,3.201,18.23%,-0.739,-1.167,0.4273128442
smile-all,1587,Italy,11/17/2021,7,474,98,59,7,100.000%,3.201,20.68%,-0.685,-1.167,0.4819487342
GoliathTarantula,1586,Hong Kong,12/12/2013,0,0,0,0,0,0.000%,3.200,0.00%,,-1.166,
sentaku_wakki,1586,Japan,3/23/2021,68,"11,040",332,287,68,100.000%,3.200,3.01%,-1.522,-1.166,-0.3553399538
-AquaCoder-,1586,Zambia,10/28/2021,0,0,0,0,0,0.000%,3.200,0.00%,,-1.166,
momomario,1585,Japan,3/28/2016,79,"259,116","7,864","7,797",77,97.468%,3.200,3.03%,-1.518,-1.166,-0.3513696607
data-pancake,1585,Taiwan,4/25/2021,44,"13,651","3,452","1,504",43,97.727%,3.200,25.29%,-0.597,-1.166,0.5693873857
